"","X","name","decimalLatitude","decimalLongitude","scientificName","family","genus","species","year","month","day","recordedBy","identifiedBy","sex","taxa"
"12438",12439,"Phaneroptera nana",38.53748,-28.65509,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12439",12440,"Phaneroptera nana",38.54673,-28.63809,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12440",12441,"Phaneroptera nana",38.53772,-28.63789,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12441",12442,"Locusta migratoria",38.54222,-28.63799,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12442",12443,"Locusta migratoria",38.58057,-28.7881,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12443",12444,"Conocephalus chavesi",38.52369,-28.32211,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",1952,NA,NA,NA,NA,NA,"ortoptera"
"12444",12445,"Phaneroptera nana",38.55581,-28.63256,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12445",12446,"Phaneroptera nana",38.52404,-28.64905,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12446",12447,"Phaneroptera nana",38.54689,-28.62662,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12447",12448,"Gryllus bimaculatus",38.5378,-28.63215,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12448",12449,"Oedipoda fuscocincta",38.51986,-28.62601,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12449",12450,"Locusta migratoria",38.58472,-28.81116,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12450",12451,"Gryllus bimaculatus",38.53764,-28.64362,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12451",12452,"Gryllus bimaculatus",38.54673,-28.63809,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12452",12453,"Locusta migratoria",38.53337,-28.62631,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12453",12454,"Oedipoda fuscocincta",38.52404,-28.64905,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12454",12455,"Gryllus bimaculatus",38.55147,-28.62098,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12455",12456,"Oedipoda fuscocincta",38.51528,-28.63164,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12456",12457,"Phaneroptera nana",38.54238,-28.62652,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12457",12458,"Oedipoda fuscocincta",38.58472,-28.81116,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12458",12459,"Oedipoda fuscocincta",38.58499,-28.79395,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12459",12460,"Oedipoda fuscocincta",38.54246,-28.62078,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12460",12461,"Oedipoda fuscocincta",38.59364,-28.81712,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12461",12462,"Gryllus bimaculatus",38.55139,-28.62672,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12462",12463,"Gryllus bimaculatus",38.52404,-28.64905,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12463",12464,"Phaneroptera nana",38.52879,-28.63195,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12464",12465,"Oedipoda fuscocincta",38.54697,-28.62088,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12465",12466,"Gryllus bimaculatus",38.5242,-28.63758,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12466",12467,"Locusta migratoria",38.54206,-28.64946,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12467",12468,"Oedipoda fuscocincta",38.52871,-28.63768,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12468",12469,"Locusta migratoria",38.55123,-28.63819,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12469",12470,"Phaneroptera nana",38.55573,-28.63829,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12470",12471,"Oedipoda fuscocincta",38.52396,-28.65478,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12471",12472,"Locusta migratoria",38.52847,-28.65488,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12472",12473,"Gryllus bimaculatus",38.52895,-28.62048,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12473",12474,"Gryllus bimaculatus",38.54214,-28.64372,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12474",12475,"Gryllus bimaculatus",38.54712,-28.60941,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12475",12476,"Locusta migratoria",38.55131,-28.63246,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12476",12477,"Locusta migratoria",38.52879,-28.63195,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12477",12478,"Locusta migratoria",38.48623,-28.44181,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12478",12479,"Phaneroptera nana",38.52412,-28.64331,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12479",12480,"Gryllus bimaculatus",38.5472,-28.60368,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12480",12481,"Oedipoda fuscocincta",38.53345,-28.62058,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12481",12482,"Oedipoda fuscocincta",38.52847,-28.65488,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12482",12483,"Locusta migratoria",38.53321,-28.63778,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12483",12484,"Conocephalus chavesi",38.52826,-28.31646,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",1952,NA,NA,NA,NA,NA,"ortoptera"
"12484",12485,"Gryllus bimaculatus",38.52396,-28.65478,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12485",12486,"Phaneroptera nana",38.54681,-28.63235,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12486",12487,"Oedipoda fuscocincta",38.51536,-28.62591,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12487",12488,"Phaneroptera nana",38.52871,-28.63768,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12488",12489,"Phaneroptera nana",38.54214,-28.64372,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12489",12490,"Oedipoda fuscocincta",38.52863,-28.64341,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12490",12491,"Gryllus bimaculatus",38.5423,-28.63225,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12491",12492,"Locusta migratoria",38.52813,-28.32793,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12492",12493,"Oedipoda fuscocincta",38.53297,-28.65499,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12493",12494,"Locusta migratoria",38.52396,-28.65478,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12494",12495,"Gryllus bimaculatus",38.53772,-28.63789,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12495",12496,"Phaneroptera nana",38.51994,-28.62028,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12496",12497,"Locusta migratoria",38.52436,-28.62611,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12497",12498,"Locusta migratoria",38.48179,-28.43599,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12498",12499,"Oedipoda fuscocincta",38.54681,-28.63235,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12499",12500,"Gryllus bimaculatus",38.53297,-28.65499,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12500",12501,"Locusta migratoria",38.52819,-28.3222,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12501",12502,"Phaneroptera nana",38.54254,-28.61505,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12502",12503,"Phaneroptera nana",38.53345,-28.62058,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12503",12504,"Phaneroptera nana",38.54262,-28.60931,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12504",12505,"Locusta migratoria",38.52428,-28.63185,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12505",12506,"Locusta migratoria",38.5849,-28.79968,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12506",12507,"Oedipoda fuscocincta",38.58057,-28.7881,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12507",12508,"Locusta migratoria",38.54712,-28.60941,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12508",12509,"Phaneroptera nana",38.53305,-28.64925,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12509",12510,"Locusta migratoria",38.55139,-28.62672,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12510",12511,"Gryllus bimaculatus",38.52428,-28.63185,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12511",12512,"Locusta migratoria",38.5472,-28.60368,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12512",12513,"Oedipoda fuscocincta",38.54704,-28.61515,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12513",12514,"Conocephalus chavesi",38.52375,-28.31638,"Conocephalus chavesi (Bolívar & I., 1905)","Tettigoniidae","Conocephalus","Conocephalus chavesi",1952,NA,NA,NA,NA,NA,"ortoptera"
"12514",12515,"Locusta migratoria",38.58481,-28.80542,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12515",12516,"Oedipoda fuscocincta",38.5849,-28.79968,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12516",12517,"Oedipoda fuscocincta",38.58914,-28.81701,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12517",12518,"Gryllus bimaculatus",38.54665,-28.64383,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12518",12519,"Oedipoda fuscocincta",38.53748,-28.65509,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12519",12520,"Oedipoda fuscocincta",38.58923,-28.81127,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12520",12521,"Phaneroptera nana",38.51986,-28.62601,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12521",12522,"Locusta migratoria",38.53297,-28.65499,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12522",12523,"Locusta migratoria",38.51986,-28.62601,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12523",12524,"Oedipoda fuscocincta",38.52428,-28.63185,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12524",12525,"Locusta migratoria",38.5242,-28.63758,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12525",12526,"Locusta migratoria",38.54673,-28.63809,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12526",12527,"Locusta migratoria",38.53313,-28.64352,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12527",12528,"Locusta migratoria",38.53788,-28.62642,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12528",12529,"Gryllus bimaculatus",38.52887,-28.62621,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12529",12530,"Gryllus bimaculatus",38.53337,-28.62631,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12530",12531,"Locusta migratoria",38.53345,-28.62058,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12531",12532,"Locusta migratoria",38.54697,-28.62088,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12532",12533,"Oedipoda fuscocincta",38.55131,-28.63246,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12533",12534,"Locusta migratoria",38.55573,-28.63829,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12534",12535,"Oedipoda fuscocincta",38.55147,-28.62098,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12535",12536,"Oedipoda fuscocincta",38.53772,-28.63789,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12536",12537,"Locusta migratoria",38.48172,-28.44172,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12537",12538,"Locusta migratoria",38.51528,-28.63164,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12538",12539,"Locusta migratoria",38.54254,-28.61505,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12539",12540,"Oedipoda fuscocincta",38.53329,-28.63205,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12540",12541,"Phaneroptera nana",38.52855,-28.64915,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12541",12542,"Locusta migratoria",38.59364,-28.81712,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12542",12543,"Oedipoda fuscocincta",38.54665,-28.64383,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12543",12544,"Phaneroptera nana",38.52428,-28.63185,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12544",12545,"Locusta migratoria",38.52444,-28.62038,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12545",12546,"Gryllus bimaculatus",38.54246,-28.62078,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12546",12547,"Oedipoda fuscocincta",38.5427,-28.60358,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12547",12548,"Gryllus bimaculatus",38.54697,-28.62088,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12548",12549,"Oedipoda fuscocincta",38.58508,-28.78821,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12549",12550,"Oedipoda fuscocincta",38.53313,-28.64352,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12550",12551,"Gryllus bimaculatus",38.52855,-28.64915,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12551",12552,"Gryllus bimaculatus",38.54704,-28.61515,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12552",12553,"Locusta migratoria",38.54238,-28.62652,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12553",12554,"Locusta migratoria",38.54214,-28.64372,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12554",12555,"Gryllus bimaculatus",38.54262,-28.60931,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12555",12556,"Gryllus bimaculatus",38.52412,-28.64331,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12556",12557,"Gryllus bimaculatus",38.52871,-28.63768,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12557",12558,"Phaneroptera nana",38.52863,-28.64341,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12558",12559,"Locusta migratoria",38.52887,-28.62621,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",1952,NA,NA,NA,NA,NA,"ortoptera"
"12559",12560,"Phaneroptera nana",38.52887,-28.62621,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12560",12561,"Gryllus bimaculatus",38.53329,-28.63205,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
"12561",12562,"Oedipoda fuscocincta",38.51544,-28.62018,"Oedipoda fuscocincta Lucas & P.H., 1849","Acrididae","Oedipoda","Oedipoda fuscocincta",1952,NA,NA,NA,NA,NA,"ortoptera"
"12562",12563,"Phaneroptera nana",38.54206,-28.64946,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12563",12564,"Phaneroptera nana",38.55123,-28.63819,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",1952,NA,NA,NA,NA,NA,"ortoptera"
"12564",12565,"Gryllus bimaculatus",38.54238,-28.62652,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",1952,NA,NA,NA,NA,NA,"ortoptera"
