scientific_name;family;latitude;longitude;datetime
Zerynthia rumina;Papilionidae;37.156262059;-7.9073261541;2019-02-02 11:53:00 +0000
Papilio machaon;Papilionidae;42.872729;-6.7865656;2014-08-16 12:32:00 -1000
Papilio machaon;Papilionidae;39.1097025536;-0.3785949696;2018-09-18 19:32:00 +0200
Iphiclides podalirius;Papilionidae;43.626348;0.876768;2015-07-12 10:07:00 +0100
Iphiclides feisthamelii;Papilionidae;42.470791;1.882863;2018-08-08 12:15:22 +0200
Zerynthia rumina;Papilionidae;36.9430210344;-3.2833651445;2019-01-21 14:06:00 UTC
Papilio machaon;Papilionidae;37.977295;-1.0603138333;2017-05-23 16:40:46 +0200
Papilio machaon;Papilionidae;40.7450595964;-7.9007938861;2018-09-23 14:32:45 +0100
Papilio machaon;Papilionidae;37.0024715296;-3.0396508836;2019-01-19 12:05:00 UTC
Papilio machaon;Papilionidae;42.721472;-3.170668;2018-07-29 00:00:00 +0100
Parnassius apollo;Papilionidae;42.6467536298;-3.016906844;2018-07-29 00:00:00 +0100
Papilio machaon;Papilionidae;42.648021;-3.120071;2018-07-23 00:00:00 +0100
Parnassius apollo;Papilionidae;42.7994944542;-3.1374512265;2018-07-23 00:00:00 +0100
Parnassius apollo;Papilionidae;42.6842360646;-3.2800028688;2018-07-22 00:00:00 +0100
Parnassius apollo;Papilionidae;42.6325926781;-3.3986953037;2018-07-22 00:00:00 +0100
Zerynthia rumina;Papilionidae;36.832925216;-3.5304737091;2019-01-12 10:41:08 +0100
Iphiclides feisthamelii;Papilionidae;42.727673;-3.137949;2018-07-19 00:00:00 +0100
Parnassius apollo;Papilionidae;42.7350413163;-3.1345783525;2018-07-19 00:00:00 +0100
Parnassius apollo;Papilionidae;42.7528330505;-3.1184964766;2018-07-18 00:00:00 +0100
Parnassius apollo;Papilionidae;42.7025360634;-3.3095477709;2018-07-10 00:00:00 +0100
Papilio machaon;Papilionidae;42.712545;-3.148103;2018-07-07 00:00:00 +0100
Parnassius apollo;Papilionidae;42.6431889775;-3.036143001;2018-07-07 00:00:00 +0100
Papilio machaon;Papilionidae;42.661306;-3.125125;2018-07-01 00:00:00 +0100
Iphiclides feisthamelii;Papilionidae;42.702073;-3.164574;2018-06-30 00:00:00 +0100
Papilio machaon;Papilionidae;42.702073;-3.164574;2018-06-30 00:00:00 +0100
Zerynthia rumina;Papilionidae;39.5899028247;-8.8386401899;2018-04-14 15:14:00 +0100
Papilio machaon;Papilionidae;42.567332;1.5908896;2005-08-08 15:04:00 +0100
Iphiclides feisthamelii;Papilionidae;42.57025;2.294625;2005-08-02 11:59:00 +0100
Iphiclides feisthamelii;Papilionidae;41.9488533333;2.513645;2017-08-10 15:40:40 +0200
Iphiclides feisthamelii;Papilionidae;38.747301;-9.1937052;NA
Papilio machaon;Papilionidae;37.2683123441;-1.876814234;2017-05-12 10:59:00 +0200
Papilio machaon;Papilionidae;37.0387701428;-8.9566913215;2018-10-05 14:30:00 +0200
Zerynthia rumina;Papilionidae;36.75853;-4.42097;2019-01-01 00:00:00 +0100
Zerynthia rumina;Papilionidae;36.76135;-4.42128;2019-01-01 00:00:00 +0100
Papilio machaon;Papilionidae;39.7922878571;-8.9856746308;2018-07-24 17:05:00 +0100
Papilio demodocus;Papilionidae;37.1629221667;-3.60487;2018-12-30 14:26:15 +0100
Papilio machaon;Papilionidae;42.4439901449;-8.8693654976;2013-10-23 15:29:00 +0200
Iphiclides feisthamelii;Papilionidae;38.7931192529;-9.3894239796;2015-08-20 17:34:00 +0200
Zerynthia;Papilionidae;43.5089475414;3.8314236853;2018-05-12 12:30:00 UTC
Zerynthia rumina;Papilionidae;37.84678971;-5.2612441799;2018-04-04 11:55:00 +0200
Iphiclides feisthamelii;Papilionidae;41.1742164;-7.0534405;2015-08-25 11:20:00 -1000
Iphiclides feisthamelii;Papilionidae;41.5852813721;-1.1203765869;2018-09-13 16:45:38 +0200
Zerynthia rumina;Papilionidae;37.2023480922;-8.0300178687;2015-04-03 12:00:00 +0200
Zerynthia polyxena;Papilionidae;43.845991022;3.6620602158;2016-05-04 10:06:00 +0200
Iphiclides podalirius;Papilionidae;43.8467122933;3.662601329;2016-05-03 10:33:00 +0200
Zerynthia rumina;Papilionidae;38.0159245272;-6.1060756912;2016-03-17 15:17:00 +0100
Iphiclides feisthamelii;Papilionidae;38.7466659546;-9.193611145;NA
Papilio machaon;Papilionidae;43.6560403806;-5.8455889291;2018-08-31 10:42:00 +0200
Papilio machaon;Papilionidae;41.3010351;-7.7422354;2017-03-14 15:27:00 -1000
Papilio machaon;Papilionidae;40.6111946106;-0.1261423826;2018-07-27 12:26:00 +0200
Papilio machaon;Papilionidae;36.7814229619;-4.9865704974;2018-05-08 14:40:00 +0200
Zerynthia rumina;Papilionidae;36.7342387752;-5.2504513611;2018-05-06 16:47:00 +0200
Zerynthia rumina;Papilionidae;36.2271703739;-5.6099395878;2018-05-05 16:11:00 +0200
Zerynthia rumina;Papilionidae;36.6165228203;-6.0583116489;2018-05-03 14:16:00 +0200
Iphiclides feisthamelii;Papilionidae;40.383;-3.7125;2012-05-18 16:37:30 +0200
Iphiclides feisthamelii;Papilionidae;40.4281666667;-3.697;2012-11-21 12:32:49 +0100
Papilio machaon;Papilionidae;40.3720142564;-3.7154937688;2018-09-01 20:18:04 +0200
Papilio machaon;Papilionidae;41.353274059;-8.4694741949;2018-11-30 12:52:18 UTC
Iphiclides feisthamelii;Papilionidae;40.91296468;-8.59945001;2016-01-22 00:00:00 +0000
Papilio machaon;Papilionidae;37.0338231685;-7.959170267;2018-11-30 10:46:40 +0000
Iphiclides feisthamelii;Papilionidae;40.4260459;-3.5651646;2018-11-28 16:35:00 +0100
Papilio machaon;Papilionidae;39.4222221375;-0.7877777815;2018-11-27 15:15:06 +0100
Zerynthia rumina;Papilionidae;36.80961164;-5.39420873;2013-04-15 11:07:00 -1000
Iphiclides podalirius;Papilionidae;43.7464223818;3.7052434832;2018-06-23 00:00:00 +0000
Iphiclides feisthamelii;Papilionidae;37.1856;-3.583023;2004-06-12 11:27:30 +0200
Zerynthia rumina;Papilionidae;36.463193;-5.128641;2011-01-29 13:20:48 +0100
Iphiclides feisthamelii;Papilionidae;36.463193;-5.128641;2013-08-28 17:28:35 +0200
Zerynthia rumina;Papilionidae;37.0228747625;-7.9612643242;2018-05-13 00:00:00 +0000
Iphiclides feisthamelii;Papilionidae;37.126810094;-8.748411721;2010-09-15 00:00:00 +0000
Papilio machaon;Papilionidae;37.1063994798;-8.8102911546;2010-09-14 00:00:00 +0000
Iphiclides feisthamelii;Papilionidae;39.0525315487;-7.890708223;2018-07-03 00:00:00 +0000
Papilio machaon;Papilionidae;42.3752233694;3.0260462949;2018-09-02 15:06:20 +0200
Iphiclides feisthamelii;Papilionidae;42.1651557398;-8.3484950885;2014-07-31 12:54:26 +0200
Papilio machaon;Papilionidae;41.32465;-3.876545;2018-11-16 11:38:13 +0100
Iphiclides feisthamelii;Papilionidae;39.8252107732;-7.4966934452;2018-09-17 17:13:12 +0200
Iphiclides feisthamelii;Papilionidae;38.7468070984;-9.1936769485;2018-11-13 12:41:32 +0000
Iphiclides feisthamelii;Papilionidae;41.4216919067;2.1472056322;2018-08-27 07:40:56 +0200
Papilio machaon;Papilionidae;41.3532481497;-8.4694758417;2016-11-04 10:27:52 UTC
Papilio machaon;Papilionidae;39.8786033333;4.260095;2018-11-11 15:10:59 +0100
Iphiclides podalirius;Papilionidae;43.2789333333;-0.364195;2017-06-15 18:56:13 +0200
Papilio machaon;Papilionidae;42.5747529583;-9.0489542317;2006-04-12 15:20:00 +0200
Papilio machaon;Papilionidae;41.635622718;2.6993704587;2018-11-09 09:10:00 +0100
Papilio machaon;Papilionidae;38.6041330388;-6.6340560031;2018-09-17 19:30:37 +0200
Iphiclides feisthamelii;Papilionidae;38.746761322;-9.1937026978;2018-11-07 13:54:21 +0000
Papilio machaon;Papilionidae;38.747129;-9.193341;2018-11-07 14:29:00 +0000
Papilio machaon;Papilionidae;42.24666099;0.96607965;2018-11-07 14:20:44 +0100
Papilio machaon;Papilionidae;40.67157255;0.75058639;2018-11-07 13:26:18 +0100
Papilio machaon;Papilionidae;40.3704046249;-3.7170893394;2018-08-12 09:57:58 +0200
Papilio machaon;Papilionidae;40.2332601911;-3.7904494363;2018-08-04 14:09:42 +0200
Iphiclides feisthamelii;Papilionidae;42.5230166667;-6.5996633333;2018-08-11 12:24:24 +0200
Papilio machaon;Papilionidae;43.5765946433;-0.9250658226;2018-08-27 17:38:04 +0200
Papilio machaon;Papilionidae;39.55415;-9.0491111667;2018-08-30 16:43:22 +0200
Papilio machaon;Papilionidae;36.9858312348;-4.5379518812;2018-11-03 15:02:00 +0100
Papilio machaon;Papilionidae;40.6539266644;0.5872539058;2018-10-26 11:31:17 +0200
Papilio machaon;Papilionidae;37.1893350679;-8.7787131965;NA
Papilio machaon;Papilionidae;38.747131;-9.193331;2018-11-02 16:47:00 +0000
Papilio machaon;Papilionidae;44.1492726767;4.6074306604;2018-11-01 16:41:38 +0100
Papilio machaon;Papilionidae;39.5055793381;-8.7786590257;2018-10-31 17:20:00 +0000
Iphiclides feisthamelii;Papilionidae;36.9554415392;-4.5343149776;2014-08-11 13:23:00 +0200
Papilio machaon;Papilionidae;38.7358169556;-9.2081804276;2018-10-29 06:49:50 +0000
Iphiclides feisthamelii;Papilionidae;38.7352790833;-9.206413269;2018-10-29 06:53:27 +0000
Iphiclides feisthamelii;Papilionidae;38.7357902527;-9.2084884644;2018-10-29 06:59:44 +0000
Papilio machaon;Papilionidae;43.290551;0.645481;2017-09-14 10:11:00 +0200
Papilio machaon;Papilionidae;36.9505216667;-4.5462783333;2018-09-16 14:56:50 +0200
Papilio polymnestor;Papilionidae;39.4456811;-8.3189125;2018-03-18 00:00:00 +0000
Papilionidae;Papilionidae;39.4456811;-8.3189125;2018-03-18 00:00:00 +0000
Papilio machaon;Papilionidae;38.3785019764;-0.4917833582;2018-10-26 16:58:00 +0200
Papilio machaon;Papilionidae;39.9222933333;3.859905;2018-10-03 02:43:00 -0700
Zerynthia rumina;Papilionidae;36.7432170075;-4.5309812576;2018-10-26 07:02:13 +0200
Papilio machaon;Papilionidae;36.3181991577;-6.0843029022;2018-10-25 11:06:00 UTC
Iphiclides podalirius;Papilionidae;44.090143;0.504384;2011-07-08 17:07:40 +0100
Papilio machaon;Papilionidae;41.9035192439;1.4300344884;2018-10-24 06:02:00 +0200
Papilio machaon;Papilionidae;39.4780272048;-8.2169878597;2018-09-26 09:56:12 +0200
Papilio machaon;Papilionidae;37.8037022213;-8.7869468252;2011-07-31 11:48:00 +0100
Papilio machaon;Papilionidae;43.1084997328;2.0196634463;2018-10-20 22:18:25 +0200
Iphiclides podalirius;Papilionidae;43.1090515164;2.0196741823;2018-10-20 22:04:11 +0200
Iphiclides feisthamelii;Papilionidae;40.8645401;-6.8858184814;2018-05-05 00:00:00 +0000
Iphiclides feisthamelii;Papilionidae;40.3253467683;-4.2022353038;2018-10-16 13:34:00 +0200
Papilio machaon;Papilionidae;38.7280314484;-9.1259650514;2018-10-13 10:39:11 +0100
Iphiclides podalirius;Papilionidae;43.34523;3.528345;2018-04-19 11:15:57 +0200
Iphiclides feisthamelii;Papilionidae;37.17562;-7.794306;2018-09-15 15:33:35 -1000
Papilio machaon;Papilionidae;37.1267738042;-8.7484391288;2018-10-01 12:03:00 +0100
Papilio machaon;Papilionidae;37.162130077;-8.7567707074;2018-09-28 12:27:00 +0100
Iphiclides feisthamelii;Papilionidae;37.1621309067;-8.7567720485;2018-09-28 13:04:00 +0100
Papilio machaon;Papilionidae;37.0246939895;-8.9605329005;2018-10-05 14:30:00 +0200
Papilio machaon;Papilionidae;39.1536950414;-3.0059176963;2018-10-07 17:25:50 +0200
Papilio machaon;Papilionidae;41.5144844055;-8.446969986;2018-10-06 14:24:48 +0200
Papilio machaon;Papilionidae;38.4293708319;-8.6347885898;2016-08-30 11:20:00 +0100
Iphiclides podalirius;Papilionidae;42.8722666667;1.19934;2018-07-09 10:38:00 +0200
Zerynthia rumina;Papilionidae;36.2247603995;-5.5819565161;2010-04-03 13:33:00 +0100
Iphiclides podalirius;Papilionidae;43.912968006;3.3169450611;2018-09-18 11:30:31 +0200
Papilio machaon;Papilionidae;39.8213409349;-8.8690128057;2018-10-02 12:07:00 +0100
Iphiclides feisthamelii;Papilionidae;39.73611;-8.9666878;2018-08-26 12:26:00 -1000
Papilio machaon;Papilionidae;39.8089679209;-8.8657280789;2018-10-01 13:06:00 +0100
Papilio machaon;Papilionidae;38.64667024;-9.0507987;2018-10-01 09:57:18 +0100
Iphiclides feisthamelii;Papilionidae;42.4752731323;-6.0698342323;2018-08-07 16:54:15 +0200
Papilio machaon;Papilionidae;43.35003028;1.61326428;2018-09-30 16:44:26 +0200
Papilio machaon;Papilionidae;43.3116164103;-1.0695503222;2018-09-30 16:20:31 +0200
Papilio machaon;Papilionidae;37.2536616667;-8.0932555;2018-09-30 11:59:54 +0200
Papilio machaon;Papilionidae;43.7677408086;3.8196312718;2018-09-23 12:10:00 +0100
Iphiclides feisthamelii;Papilionidae;36.8767066578;-4.4986337831;2018-09-29 13:00:47 +0200
Zerynthia rumina;Papilionidae;36.76406;-4.41962;2018-09-28 00:00:00 +0200
Iphiclides podalirius;Papilionidae;43.7968621446;3.4192384779;2013-06-22 11:52:26 +0200
Papilio machaon;Papilionidae;43.8023366978;3.4403756261;2015-07-26 10:50:09 +0200
Zerynthia rumina;Papilionidae;36.8229164252;-2.7983117264;2018-09-28 12:51:50 +0200
Iphiclides feisthamelii;Papilionidae;41.639653342;-8.778977203;2017-08-19 14:35:00 +0300
Papilio machaon;Papilionidae;42.5936851501;-2.1724584103;2018-09-27 12:34:08 +0200
Papilio machaon;Papilionidae;39.83475;2.9145083333;2018-09-27 14:38:06 +0200
Papilio machaon;Papilionidae;43.6594698437;1.3154470977;2014-08-07 16:16:16 +0200
Papilio machaon;Papilionidae;39.3975329;-9.1226545;2018-09-26 17:42:00 -0500
Papilio machaon;Papilionidae;42.62027063;-0.3054003;2018-09-26 15:06:00 +0200
Papilio machaon;Papilionidae;37.0107000354;-4.5699670911;2018-09-09 14:57:00 +0200
Papilio machaon;Papilionidae;37.1267706713;-8.7484484868;2016-10-04 11:42:00 +0100
Zerynthia rumina;Papilionidae;36.7754;-4.402;2018-09-24 00:00:00 +0200
Zerynthia rumina;Papilionidae;36.7757;-4.404;2018-09-24 00:00:00 +0200
Papilio machaon;Papilionidae;43.1350971667;1.0694195;2018-09-21 18:21:56 +0200
Papilio machaon;Papilionidae;37.1852706486;-8.7784578941;2015-10-09 15:59:00 +0100
Iphiclides feisthamelii;Papilionidae;38.6311023182;-9.2141890526;2016-07-22 18:00:00 +0100
Iphiclides feisthamelii;Papilionidae;38.5596944493;-9.1884183884;2010-05-02 14:10:00 +0100
Papilio machaon;Papilionidae;38.6448032228;-8.2182104656;2018-09-12 08:28:00 +0100
Iphiclides feisthamelii;Papilionidae;40.8697814941;-8.6722822189;2018-09-23 16:30:12 +0100
Iphiclides feisthamelii;Papilionidae;38.9478639486;-0.5647646661;2018-09-23 13:08:38 +0200
Iphiclides feisthamelii;Papilionidae;42.4767057958;-8.693937846;2010-09-20 15:36:00 +0200
Iphiclides feisthamelii;Papilionidae;42.862256;-5.414338;2014-08-08 13:37:00 +0200
Papilio machaon;Papilionidae;41.53395;2.3000966667;2018-09-21 12:50:01 +0200
Papilio machaon;Papilionidae;36.6929050184;-2.7613526934;2018-09-21 09:18:36 +0200
Iphiclides podalirius;Papilionidae;43.9118313638;3.3206679066;2018-09-18 10:35:00 +0200
Papilio machaon;Papilionidae;42.1417139303;2.8909195891;2018-09-19 14:04:00 +0200
Iphiclides feisthamelii;Papilionidae;38.6794183217;-9.1577249404;2018-09-19 11:53:27 +0100
Papilio machaon;Papilionidae;42.1983091177;-3.6562662055;2018-09-16 20:21:19 +0200
Papilio machaon;Papilionidae;40.5236030871;-3.7748725711;2018-09-16 18:36:11 +0200
Papilio machaon;Papilionidae;42.8071116667;-8.4467083333;2018-09-16 17:42:59 +0200
Papilio machaon;Papilionidae;42.8881180781;-1.9793284884;2018-09-16 13:10:10 +0200
Iphiclides feisthamelii;Papilionidae;41.5131378174;-8.4484577179;2018-09-16 11:36:31 +0200
Papilio machaon;Papilionidae;38.400579;-8.762677;2018-09-03 15:00:00 +0200
Iphiclides feisthamelii;Papilionidae;38.397633;-8.771414;2018-09-03 17:24:00 +0200
Iphiclides podalirius;Papilionidae;43.4021834808;1.6887301029;2018-09-01 16:27:10 +0200
Iphiclides feisthamelii;Papilionidae;41.434863076;-8.7155290693;2018-09-11 17:17:23 +0100
Iphiclides feisthamelii;Papilionidae;42.6792891418;2.9483052716000002;2018-08-15 10:34:41 +0200
Papilio machaon;Papilionidae;41.4354542017;-8.7156608094;2018-08-26 14:58:00 +0100
Iphiclides feisthamelii;Papilionidae;41.4352399869;-8.7155880624;2018-07-08 14:14:00 +0100
Iphiclides;Papilionidae;35.8499717765;1.9967688248;2017-05-20 23:30:00 +0200
Papilio machaon;Papilionidae;38.5232226636;-8.9992354792;2018-09-12 10:23:00 +0100
Papilio machaon;Papilionidae;42.3221473694;1.5481002331;2018-09-12 14:38:41 +0200
Papilio machaon;Papilionidae;43.7640624097;3.8546831536;2018-08-29 14:51:59 +0200
Iphiclides podalirius;Papilionidae;43.620558333300004;3.8969783333;2018-08-24 15:14:37 +0200
Papilio machaon;Papilionidae;41.6161;-7.56799;2018-09-10 13:13:42 +0100
Papilio machaon;Papilionidae;43.0462805;0.1542361667;2018-09-10 12:39:46 +0200
Papilio machaon;Papilionidae;41.4542073237;2.1841244772;2018-09-08 00:00:00 +0000
Parnassius apollo;Papilionidae;42.6226866022;-0.3611060236;2018-07-30 16:28:00 -1000
Papilio machaon;Papilionidae;42.5115251574;0.9854891896;2018-08-30 15:32:27 +0200
Iphiclides feisthamelii;Papilionidae;40.3024033333;-8.2296633333;2018-09-08 12:04:08 +0100
Papilio machaon;Papilionidae;37.7111711838;-6.114012301;2017-09-17 00:00:00 +0100
Iphiclides feisthamelii;Papilionidae;40.6880924968;-8.6277863198;2018-09-07 11:28:00 +0100
Parnassius apollo;Papilionidae;42.7152348536;-0.1418464155;2018-09-07 15:16:00 +0200
Papilio machaon;Papilionidae;38.4147601793;-9.2109536757;2014-09-13 12:29:00 +0100
Papilio machaon;Papilionidae;41.5280826078;-8.3161130003;2010-07-13 16:39:00 +0100
Iphiclides feisthamelii;Papilionidae;41.5280705575;-8.3160808139;2010-07-13 16:40:00 +0100
Papilio machaon;Papilionidae;37.1267645312;-8.7484508107;2014-10-01 11:42:00 +0100
Papilio machaon;Papilionidae;39.9256233333;3.8978833333;2018-09-07 11:11:07 +0200
Iphiclides feisthamelii;Papilionidae;37.20473;-8.7534566667;2018-09-06 13:51:36 +0200
Papilio machaon;Papilionidae;37.204705;-8.7534966667;2018-09-06 11:41:41 +0200
Iphiclides feisthamelii;Papilionidae;38.7469921877;-9.1935189816;2018-09-05 15:46:00 +0100
Papilio machaon;Papilionidae;37.1267647617;-8.7484497015;2010-10-05 11:46:00 +0100
Papilio machaon;Papilionidae;37.1267647617;-8.748446684;2010-10-05 11:44:00 +0100
Papilio machaon;Papilionidae;39.7428978822;-8.9431347127;2018-09-06 11:59:00 +0200
Iphiclides feisthamelii;Papilionidae;42.3221552;1.5480069;2018-09-05 16:42:25 +0200
Iphiclides feisthamelii;Papilionidae;41.0462064473;-3.4738227725;2018-09-03 08:02:31 +0200
Iphiclides feisthamelii;Papilionidae;39.7489761371;-8.8060640171;2018-09-04 15:35:01 +0100
Papilio machaon;Papilionidae;39.0507166667;-7.8203166667;2018-09-02 12:05:21 +0200
Papilio machaon;Papilionidae;41.193445;-8.6155166667;2018-09-01 11:28:51 +0200
Papilio machaon;Papilionidae;37.23296;-8.7054816667;2018-09-01 14:31:41 +0200
Iphiclides feisthamelii;Papilionidae;37.232955;-8.7054483333;2018-09-01 13:16:52 +0200
Iphiclides podalirius;Papilionidae;43.5898539564;1.5796905444;2018-09-02 19:56:01 +0200
Papilio machaon;Papilionidae;41.73329156;2.62808345;2018-08-19 11:37:01 +0200
Papilio machaon;Papilionidae;43.1022083333;-0.348945;2017-04-20 15:48:23 +0200
Iphiclides feisthamelii;Papilionidae;42.3765029907;2.7423145771;2018-08-02 13:29:03 +0200
Papilio machaon;Papilionidae;42.81802;-0.830475;2018-09-01 13:48:29 +0200
Iphiclides feisthamelii;Papilionidae;41.67013212;2.2480721;2018-09-01 13:19:37 +0200
Iphiclides feisthamelii;Papilionidae;40.3250538403;-4.2020830885;2018-08-31 13:59:29 +0200
Papilio machaon;Papilionidae;41.1581042336;-8.5966340531;2018-08-04 09:00:43 +0100
Iphiclides feisthamelii;Papilionidae;43.444836823;-8.2108657435;2018-08-31 13:24:02 +0200
Papilio machaon;Papilionidae;42.8483203214;-0.7056401306;2014-06-11 22:29:00 +1200
Papilio machaon;Papilionidae;42.0187480726;2.8071707622;2017-11-11 17:57:00 +0100
Iphiclides feisthamelii;Papilionidae;41.47325;2.243055;2018-08-25 12:35:15 +0200
Papilio machaon;Papilionidae;37.0017985252;-3.042547403;2018-08-28 14:03:35 +0200
Papilio machaon;Papilionidae;37.0016754148;-3.0413826128;2018-08-28 14:02:22 +0200
Iphiclides feisthamelii;Papilionidae;42.25640616;-8.70195877;2018-08-28 13:40:04 +0200
Iphiclides feisthamelii;Papilionidae;40.3215516419;-4.1973781586;2007-04-21 14:00:00 +0200
Papilio machaon;Papilionidae;41.3581256;-7.1680554;2013-10-06 12:19:00 +0100
Papilio machaon;Papilionidae;41.4678465902;2.2042313038;2018-08-27 11:43:15 +0200
Iphiclides podalirius;Papilionidae;43.4854883333;2.6746833333;2018-07-22 14:42:47 +0200
Iphiclides podalirius;Papilionidae;43.48554;2.6747733333;2018-07-22 14:42:20 +0200
Iphiclides podalirius;Papilionidae;44.0228761518;3.3585458773;2018-08-19 10:43:00 +0200
Iphiclides feisthamelii;Papilionidae;42.0894971667;-5.032775;2018-08-26 14:18:50 +0200
Iphiclides podalirius;Papilionidae;43.8597028995;0.6723676042;2018-08-26 19:32:10 +0200
Iphiclides podalirius;Papilionidae;43.8598104615;0.6722885646;2018-08-26 16:52:26 +0200
Papilio machaon;Papilionidae;41.5144996643;-8.4469995499;2018-03-10 23:41:15 +0000
Iphiclides feisthamelii;Papilionidae;41.5144271851;-8.4466896057;2018-07-03 20:33:51 +0200
Iphiclides podalirius;Papilionidae;43.6873493777;1.8296391202;2018-08-26 13:42:53 +0200
Papilio machaon;Papilionidae;36.0174943445;-5.5861467059;2015-07-19 14:48:00 +0100
Papilio machaon;Papilionidae;42.4281082196;-8.6158221698;2015-06-23 20:54:00 -1000
Iphiclides;Papilionidae;41.47325;2.2430633333;2018-08-25 12:35:36 +0200
Iphiclides podalirius;Papilionidae;35.8572205718;1.998142004;NA
Zerynthia rumina;Papilionidae;37.3072705894;-6.2182887004;2012-03-23 12:10:00 +0000
Papilio machaon;Papilionidae;40.91962;-7.09123;2018-08-12 00:00:00 +0000
Iphiclides feisthamelii;Papilionidae;40.91962;-7.09123;2018-08-12 00:00:00 +0000
Iphiclides feisthamelii;Papilionidae;40.53118;-7.25427;2018-08-09 00:00:00 +0000
Iphiclides feisthamelii;Papilionidae;41.3670616667;2.1647278333;2018-08-24 10:40:52 +0200
Iphiclides feisthamelii;Papilionidae;40.1002456599;-7.8655665368;2018-08-19 00:00:00 +0000
Parnassius apollo;Papilionidae;41.76075605;-1.8986173987;2018-08-23 15:11:00 +0200
Iphiclides feisthamelii;Papilionidae;39.0381695;-1.70255;2018-08-22 12:16:55 +0200
Iphiclides;Papilionidae;42.3773166551;-8.9386371211;NA
Iphiclides feisthamelii;Papilionidae;38.7469946752;-9.1935363255;2018-08-22 11:28:00 +0100
Iphiclides feisthamelii;Papilionidae;38.7469892343;-9.1935276176;2018-08-22 11:27:00 +0100
Papilio machaon;Papilionidae;38.7469970939;-9.1935377706;2018-08-22 13:11:00 +0100
Papilio machaon;Papilionidae;40.6815319552;-8.7319665137;2018-08-22 11:48:37 +0200
Papilio machaon;Papilionidae;42.1398773367;2.8619785447;2017-11-11 13:40:00 +0100
Iphiclides feisthamelii;Papilionidae;42.0981668904;2.9231171158;2018-04-28 11:55:00 +0200
Iphiclides feisthamelii;Papilionidae;40.8783283333;-6.966;2018-08-22 13:54:45 +0200
Iphiclides feisthamelii;Papilionidae;41.1714;-6.7327983333;2018-08-21 06:55:42 +0200
Iphiclides feisthamelii;Papilionidae;40.9357916667;-7.086765;2018-08-21 12:56:26 +0200
Iphiclides feisthamelii;Papilionidae;41.225791943;-8.314583078;2017-04-15 00:00:00 +0000
Iphiclides feisthamelii;Papilionidae;38.5862982753;-9.1735804058;2017-08-13 12:19:00 +0100
